Entity,Code,Year,Deaths,Sidedness,Historical_Population
Malta,MLT,1994,28,1,373754.0
Malta,MLT,1995,28,1,376893.0
Malta,MLT,1996,27,1,380259.0
Malta,MLT,1997,27,1,383756.0
Malta,MLT,1998,27,1,387282.0
Malta,MLT,1999,26,1,390626.0
Malta,MLT,2000,25,1,393649.0
Malta,MLT,2001,25,1,396324.0
Malta,MLT,2002,24,1,398720.0
Malta,MLT,2003,24,1,400858.0
Malta,MLT,2004,24,1,402820.0
Malta,MLT,2005,23,1,404659.0
Malta,MLT,2006,23,1,406330.0
Malta,MLT,2007,22,1,407854.0
Malta,MLT,2008,21,1,409493.0
Malta,MLT,2009,20,1,411559.0
Malta,MLT,2010,19,1,414257.0
Malta,MLT,2011,19,1,417720.0
Malta,MLT,2012,18,1,421809.0
Malta,MLT,2013,18,1,426144.0
Malta,MLT,2014,17,1,430190.0
Malta,MLT,2015,16,1,433559.0
Malta,MLT,2016,16,1,436099.0
Malta,MLT,2017,16,1,437935.0
Malta,MLT,2018,15,1,439255.0
Malta,MLT,2019,15,1,440377.0
Marshall Islands,MHL,1990,9,0,47265.0
Marshall Islands,MHL,1991,9,0,48403.0
Marshall Islands,MHL,1992,9,0,49242.0
Marshall Islands,MHL,1993,9,0,49828.0
Marshall Islands,MHL,1994,9,0,50214.0
Marshall Islands,MHL,1995,9,0,50454.0
Marshall Islands,MHL,1996,9,0,50523.0
Marshall Islands,MHL,1997,10,0,50453.0
Marshall Islands,MHL,1998,10,0,50356.0
Marshall Islands,MHL,1999,10,0,50418.0
Marshall Islands,MHL,2000,10,0,50754.0
Marshall Islands,MHL,2001,10,0,51411.0
Marshall Islands,MHL,2002,11,0,52368.0
Marshall Islands,MHL,2003,11,0,53465.0
Marshall Islands,MHL,2004,11,0,54476.0
Marshall Islands,MHL,2005,11,0,55257.0
Marshall Islands,MHL,2006,11,0,55765.0
Marshall Islands,MHL,2007,11,0,56046.0
Marshall Islands,MHL,2008,11,0,56166.0
Marshall Islands,MHL,2009,11,0,56255.0
Marshall Islands,MHL,2010,11,0,56361.0
Marshall Islands,MHL,2011,11,0,56524.0
Marshall Islands,MHL,2012,11,0,56712.0
Marshall Islands,MHL,2013,11,0,56933.0
Marshall Islands,MHL,2014,11,0,57183.0
Marshall Islands,MHL,2015,11,0,57444.0
Marshall Islands,MHL,2016,11,0,57723.0
Marshall Islands,MHL,2017,11,0,58053.0
Marshall Islands,MHL,2018,11,0,58412.0
Marshall Islands,MHL,2019,11,0,58791.0
Mauritania,MRT,1990,856,0,2034347.0
Mauritania,MRT,1991,852,0,2087914.0
Mauritania,MRT,1992,857,0,2142645.0
Mauritania,MRT,1993,861,0,2198538.0
Mauritania,MRT,1994,838,0,2255520.0
Mauritania,MRT,1995,821,0,2313630.0
Mauritania,MRT,1996,847,0,2372900.0
Mauritania,MRT,1997,846,0,2433567.0
Mauritania,MRT,1998,862,0,2496217.0
Mauritania,MRT,1999,846,0,2561584.0
Mauritania,MRT,2000,852,0,2630217.0
Mauritania,MRT,2001,861,0,2702405.0
Mauritania,MRT,2002,861,0,2778097.0
Mauritania,MRT,2003,839,0,2857150.0
Mauritania,MRT,2004,845,0,2939246.0
Mauritania,MRT,2005,864,0,3024198.0
Mauritania,MRT,2006,880,0,3111908.0
Mauritania,MRT,2007,854,0,3202512.0
Mauritania,MRT,2008,832,0,3296237.0
Mauritania,MRT,2009,862,0,3393408.0
Mauritania,MRT,2010,840,0,3494200.0
Mauritania,MRT,2011,843,0,3598646.0
Mauritania,MRT,2012,881,0,3706555.0
Mauritania,MRT,2013,928,0,3817497.0
Mauritania,MRT,2014,892,0,3930894.0
Mauritania,MRT,2015,858,0,4046304.0
Mauritania,MRT,2016,842,0,4163532.0
Mauritania,MRT,2017,857,0,4282582.0
Mauritania,MRT,2018,839,0,4403312.0
Mauritania,MRT,2019,836,0,4525698.0
Mauritius,MUS,1990,153,1,1055869.0
Mauritius,MUS,1991,160,1,1068433.0
Mauritius,MUS,1992,165,1,1082948.0
Mauritius,MUS,1993,181,1,1098604.0
Mauritius,MUS,1994,187,1,1114146.0
Mauritius,MUS,1995,191,1,1128676.0
Mauritius,MUS,1996,189,1,1141952.0
Mauritius,MUS,1997,193,1,1154141.0
Mauritius,MUS,1998,189,1,1165292.0
Mauritius,MUS,1999,194,1,1175571.0
Mauritius,MUS,2000,190,1,1185147.0
Mauritius,MUS,2001,187,1,1193911.0
Mauritius,MUS,2002,194,1,1201805.0
Mauritius,MUS,2003,185,1,1208992.0
Mauritius,MUS,2004,181,1,1215668.0
Mauritius,MUS,2005,175,1,1222010.0
Mauritius,MUS,2006,173,1,1228089.0
Mauritius,MUS,2007,173,1,1233890.0
Mauritius,MUS,2008,177,1,1239262.0
Mauritius,MUS,2009,178,1,1243996.0
Mauritius,MUS,2010,176,1,1247953.0
Mauritius,MUS,2011,178,1,1251074.0
Mauritius,MUS,2012,172,1,1253489.0
Mauritius,MUS,2013,164,1,1255458.0
Mauritius,MUS,2014,167,1,1257351.0
Mauritius,MUS,2015,171,1,1259457.0
Mauritius,MUS,2016,171,1,1261870.0
Mauritius,MUS,2017,169,1,1264497.0
Mauritius,MUS,2018,167,1,1267184.0
Mauritius,MUS,2019,165,1,1269670.0
Mexico,MEX,1990,20634,0,83943135.0
Mexico,MEX,1991,20434,0,85512621.0
Mexico,MEX,1992,20399,0,87075136.0
Mexico,MEX,1993,20270,0,88625440.0
Mexico,MEX,1994,19933,0,90156396.0
Mexico,MEX,1995,19551,0,91663290.0
Mexico,MEX,1996,19367,0,93147045.0
Mexico,MEX,1997,19564,0,94611008.0
Mexico,MEX,1998,19436,0,96056313.0
Mexico,MEX,1999,19022,0,97484823.0
Mexico,MEX,2000,18777,0,98899845.0
Mexico,MEX,2001,18599,0,100298152.0
Mexico,MEX,2002,18881,0,101684764.0
Mexico,MEX,2003,19171,0,103081020.0
Mexico,MEX,2004,19060,0,104514934.0
Mexico,MEX,2005,19601,0,106005199.0
Mexico,MEX,2006,19683,0,107560155.0
Mexico,MEX,2007,19918,0,109170503.0
Mexico,MEX,2008,20683,0,110815272.0
Mexico,MEX,2009,21010,0,112463886.0
Mexico,MEX,2010,20368,0,114092961.0
Mexico,MEX,2011,19792,0,115695468.0
Mexico,MEX,2012,19591,0,117274156.0
Mexico,MEX,2013,19919,0,118827158.0
Mexico,MEX,2014,19895,0,120355137.0
Mexico,MEX,2015,19885,0,121858251.0
Mexico,MEX,2016,20236,0,123333379.0
Mexico,MEX,2017,21149,0,124777326.0
Mexico,MEX,2018,21503,0,126190782.0
Mexico,MEX,2019,21103,0,127575529.0
Micronesia (country),FSM,1990,25,0,96304.0
Micronesia (country),FSM,1991,25,0,98779.0
Micronesia (country),FSM,1992,25,0,101386.0
Micronesia (country),FSM,1993,25,0,103901.0
Micronesia (country),FSM,1994,25,0,106030.0
Micronesia (country),FSM,1995,25,0,107535.0
Micronesia (country),FSM,1996,25,0,108311.0
Micronesia (country),FSM,1997,25,0,108473.0
Micronesia (country),FSM,1998,25,0,108206.0
Micronesia (country),FSM,1999,24,0,107769.0
Micronesia (country),FSM,2000,24,0,107405.0
Micronesia (country),FSM,2001,24,0,107170.0
Micronesia (country),FSM,2002,23,0,107027.0
Micronesia (country),FSM,2003,23,0,106902.0
Micronesia (country),FSM,2004,23,0,106624.0
Micronesia (country),FSM,2005,23,0,106135.0
Micronesia (country),FSM,2006,23,0,105374.0
Micronesia (country),FSM,2007,23,0,104442.0
Micronesia (country),FSM,2008,23,0,103549.0
Micronesia (country),FSM,2009,23,0,102971.0
Micronesia (country),FSM,2010,22,0,102916.0
Micronesia (country),FSM,2011,22,0,103448.0
Micronesia (country),FSM,2012,22,0,104506.0
Micronesia (country),FSM,2013,22,0,105922.0
Micronesia (country),FSM,2014,22,0,107444.0
Micronesia (country),FSM,2015,22,0,108886.0
Micronesia (country),FSM,2016,22,0,110215.0
Micronesia (country),FSM,2017,22,0,111461.0
Micronesia (country),FSM,2018,22,0,112640.0
Micronesia (country),FSM,2019,23,0,113811.0
Middle East & North Africa,,1990,111405,0,
Middle East & North Africa,,1991,110137,0,
Middle East & North Africa,,1992,110893,0,
Middle East & North Africa,,1993,112160,0,
Middle East & North Africa,,1994,113042,0,
Middle East & North Africa,,1995,113228,0,
Middle East & North Africa,,1996,113533,0,
Middle East & North Africa,,1997,114750,0,
Middle East & North Africa,,1998,114677,0,
Middle East & North Africa,,1999,115467,0,
Middle East & North Africa,,2000,115251,0,
Middle East & North Africa,,2001,116570,0,
Middle East & North Africa,,2002,117893,0,
Middle East & North Africa,,2003,118628,0,
Middle East & North Africa,,2004,118525,0,
Middle East & North Africa,,2005,118826,0,
Middle East & North Africa,,2006,119613,0,
Middle East & North Africa,,2007,121212,0,
Middle East & North Africa,,2008,122837,0,
Middle East & North Africa,,2009,123870,0,
Middle East & North Africa,,2010,124388,0,
Middle East & North Africa,,2011,125424,0,
Middle East & North Africa,,2012,125796,0,
Middle East & North Africa,,2013,124135,0,
Middle East & North Africa,,2014,123204,0,
Middle East & North Africa,,2015,123484,0,
Middle East & North Africa,,2016,123341,0,
Middle East & North Africa,,2017,124473,0,
Middle East & North Africa,,2018,125492,0,
Middle East & North Africa,,2019,126274,0,
Middle SDI,,1990,412039,0,
Middle SDI,,1991,411684,0,
Middle SDI,,1992,414339,0,
Middle SDI,,1993,416793,0,
Middle SDI,,1994,424461,0,
Middle SDI,,1995,430896,0,
Middle SDI,,1996,435269,0,
Middle SDI,,1997,438269,0,
Middle SDI,,1998,440437,0,
Middle SDI,,1999,446474,0,
Middle SDI,,2000,453766,0,
Middle SDI,,2001,459818,0,
Middle SDI,,2002,467574,0,
Middle SDI,,2003,473944,0,
Middle SDI,,2004,479304,0,
Middle SDI,,2005,480868,0,
Middle SDI,,2006,479804,0,
Middle SDI,,2007,482787,0,
Middle SDI,,2008,490360,0,
Middle SDI,,2009,493523,0,
Middle SDI,,2010,492586,0,
Middle SDI,,2011,485352,0,
Middle SDI,,2012,477502,0,
Middle SDI,,2013,467070,0,
Middle SDI,,2014,457972,0,
Middle SDI,,2015,449015,0,
Middle SDI,,2016,443645,0,
Middle SDI,,2017,439964,0,
Middle SDI,,2018,440053,0,
Middle SDI,,2019,438076,0,
Moldova,MDA,1990,1171,0,4365562.0
Moldova,MDA,1991,1174,0,4375053.0
Moldova,MDA,1992,1052,0,4376804.0
Moldova,MDA,1993,960,0,4371155.0
Moldova,MDA,1994,1007,0,4358790.0
Moldova,MDA,1995,973,0,4340602.0
Moldova,MDA,1996,854,0,4316225.0
Moldova,MDA,1997,743,0,4286477.0
Moldova,MDA,1998,682,0,4254835.0
Moldova,MDA,1999,653,0,4225835.0
Moldova,MDA,2000,639,0,4202659.0
Moldova,MDA,2001,639,0,4187096.0
Moldova,MDA,2002,640,0,4178228.0
Moldova,MDA,2003,641,0,4173276.0
Moldova,MDA,2004,638,0,4167962.0
Moldova,MDA,2005,669,0,4159296.0
Moldova,MDA,2006,649,0,4146264.0
Moldova,MDA,2007,650,0,4130129.0
Moldova,MDA,2008,625,0,4112886.0
Moldova,MDA,2009,614,0,4097515.0
Moldova,MDA,2010,617,0,4086090.0
Moldova,MDA,2011,535,0,4079167.0
Moldova,MDA,2012,515,0,4075804.0
Moldova,MDA,2013,470,0,4074585.0
Moldova,MDA,2014,471,0,4073407.0
Moldova,MDA,2015,464,0,4070705.0
Moldova,MDA,2016,431,0,4066013.0
Moldova,MDA,2017,388,0,4059687.0
Moldova,MDA,2018,368,0,4051950.0
Moldova,MDA,2019,360,0,4043258.0
Monaco,MCO,1990,3,0,29433.0
Monaco,MCO,1991,3,0,29629.0
Monaco,MCO,1992,3,0,29859.0
Monaco,MCO,1993,3,0,30145.0
Monaco,MCO,1994,3,0,30436.0
Monaco,MCO,1995,3,0,30731.0
Monaco,MCO,1996,3,0,31001.0
Monaco,MCO,1997,3,0,31268.0
Monaco,MCO,1998,3,0,31554.0
Monaco,MCO,1999,3,0,31836.0
Monaco,MCO,2000,2,0,32148.0
Monaco,MCO,2001,2,0,32473.0
Monaco,MCO,2002,2,0,32804.0
Monaco,MCO,2003,2,0,33144.0
Monaco,MCO,2004,2,0,33499.0
Monaco,MCO,2005,2,0,33842.0
Monaco,MCO,2006,2,0,34189.0
Monaco,MCO,2007,2,0,34524.0
Monaco,MCO,2008,2,0,34860.0
Monaco,MCO,2009,2,0,35223.0
Monaco,MCO,2010,2,0,35609.0
Monaco,MCO,2011,2,0,36025.0
Monaco,MCO,2012,2,0,36459.0
Monaco,MCO,2013,2,0,36899.0
Monaco,MCO,2014,2,0,37320.0
Monaco,MCO,2015,2,0,37723.0
Monaco,MCO,2016,2,0,38070.0
Monaco,MCO,2017,2,0,38392.0
Monaco,MCO,2018,2,0,38682.0
Monaco,MCO,2019,2,0,38967.0
Mongolia,MNG,1990,274,0,2184139.0
Mongolia,MNG,1991,286,0,2217918.0
Mongolia,MNG,1992,325,0,2243495.0
Mongolia,MNG,1993,356,0,2263196.0
Mongolia,MNG,1994,363,0,2280475.0
Mongolia,MNG,1995,378,0,2298017.0
Mongolia,MNG,1996,388,0,2316571.0
Mongolia,MNG,1997,387,0,2335744.0
Mongolia,MNG,1998,379,0,2355667.0
Mongolia,MNG,1999,384,0,2376228.0
Mongolia,MNG,2000,407,0,2397417.0
Mongolia,MNG,2001,435,0,2419594.0
Mongolia,MNG,2002,467,0,2443261.0
Mongolia,MNG,2003,505,0,2468765.0
Mongolia,MNG,2004,548,0,2496394.0
Mongolia,MNG,2005,577,0,2526429.0
Mongolia,MNG,2006,588,0,2558854.0
Mongolia,MNG,2007,602,0,2593819.0
Mongolia,MNG,2008,612,0,2631899.0
Mongolia,MNG,2009,615,0,2673794.0
Mongolia,MNG,2010,626,0,2719902.0
Mongolia,MNG,2011,627,0,2770357.0
Mongolia,MNG,2012,626,0,2824698.0
Mongolia,MNG,2013,621,0,2881783.0
Mongolia,MNG,2014,621,0,2940111.0
Mongolia,MNG,2015,632,0,2998433.0
Mongolia,MNG,2016,634,0,3056358.0
Mongolia,MNG,2017,642,0,3113788.0
Mongolia,MNG,2018,664,0,3170214.0
Mongolia,MNG,2019,672,0,3225166.0
Montenegro,MNE,1990,67,0,615004.0
Montenegro,MNE,1991,71,0,615736.0
Montenegro,MNE,1992,70,0,617181.0
Montenegro,MNE,1993,65,0,618863.0
Montenegro,MNE,1994,64,0,620076.0
Montenegro,MNE,1995,63,0,620419.0
Montenegro,MNE,1996,63,0,619705.0
Montenegro,MNE,1997,65,0,618216.0
Montenegro,MNE,1998,70,0,616340.0
Montenegro,MNE,1999,78,0,614652.0
Montenegro,MNE,2000,76,0,613558.0
Montenegro,MNE,2001,72,0,613170.0
Montenegro,MNE,2002,69,0,613371.0
Montenegro,MNE,2003,71,0,614081.0
Montenegro,MNE,2004,72,0,615137.0
Montenegro,MNE,2005,75,0,616388.0
Montenegro,MNE,2006,77,0,617863.0
Montenegro,MNE,2007,76,0,619554.0
Montenegro,MNE,2008,73,0,621312.0
Montenegro,MNE,2009,71,0,622933.0
Montenegro,MNE,2010,66,0,624279.0
Montenegro,MNE,2011,64,0,625271.0
Montenegro,MNE,2012,63,0,625931.0
Montenegro,MNE,2013,63,0,626342.0
Montenegro,MNE,2014,63,0,626650.0
Montenegro,MNE,2015,62,0,626957.0
Montenegro,MNE,2016,61,0,627271.0
Montenegro,MNE,2017,60,0,627563.0
Montenegro,MNE,2018,59,0,627803.0
Montenegro,MNE,2019,59,0,627988.0
Morocco,MAR,1990,9267,0,24807461.0
Morocco,MAR,1991,9383,0,25260407.0
Morocco,MAR,1992,10666,0,25711410.0
Morocco,MAR,1993,11039,0,26155204.0
Morocco,MAR,1994,10932,0,26584473.0
Morocco,MAR,1995,10962,0,26994255.0
Morocco,MAR,1996,10946,0,27383472.0
Morocco,MAR,1997,10972,0,27754573.0
Morocco,MAR,1998,10875,0,28110447.0
Morocco,MAR,1999,10903,0,28455504.0
Morocco,MAR,2000,10659,0,28793672.0
Morocco,MAR,2001,10578,0,29126323.0
Morocco,MAR,2002,10381,0,29454765.0
Morocco,MAR,2003,10405,0,29782884.0
Morocco,MAR,2004,10297,0,30115196.0
Morocco,MAR,2005,10215,0,30455563.0
Morocco,MAR,2006,10130,0,30804689.0
Morocco,MAR,2007,10200,0,31163670.0
Morocco,MAR,2008,10282,0,31536807.0
Morocco,MAR,2009,10313,0,31929087.0
Morocco,MAR,2010,10293,0,32343384.0
Morocco,MAR,2011,10248,0,32781860.0
Morocco,MAR,2012,10230,0,33241898.0
Morocco,MAR,2013,9336,0,33715705.0
Morocco,MAR,2014,9357,0,34192358.0
Morocco,MAR,2015,9322,0,34663608.0
Morocco,MAR,2016,9287,0,35126274.0
Morocco,MAR,2017,9247,0,35581257.0
Morocco,MAR,2018,9239,0,36029089.0
Morocco,MAR,2019,9184,0,36471766.0
Mozambique,MOZ,1990,2670,1,12987292.0
Mozambique,MOZ,1991,2644,1,13328029.0
Mozambique,MOZ,1992,2681,1,13805999.0
Mozambique,MOZ,1993,2792,1,14370950.0
Mozambique,MOZ,1994,2914,1,14948050.0
Mozambique,MOZ,1995,3009,1,15483277.0
Mozambique,MOZ,1996,3071,1,15960445.0
Mozambique,MOZ,1997,3134,1,16397175.0
Mozambique,MOZ,1998,3209,1,16813946.0
Mozambique,MOZ,1999,3299,1,17244176.0
Mozambique,MOZ,2000,3387,1,17711925.0
Mozambique,MOZ,2001,3361,1,18221884.0
Mozambique,MOZ,2002,3389,1,18764147.0
Mozambique,MOZ,2003,3434,1,19331097.0
Mozambique,MOZ,2004,3532,1,19910549.0
Mozambique,MOZ,2005,3664,1,20493927.0
Mozambique,MOZ,2006,3945,1,21080108.0
Mozambique,MOZ,2007,4123,1,21673319.0
Mozambique,MOZ,2008,4286,1,22276596.0
Mozambique,MOZ,2009,4397,1,22894718.0
Mozambique,MOZ,2010,4503,1,23531567.0
Mozambique,MOZ,2011,4552,1,24187500.0
Mozambique,MOZ,2012,4675,1,24862673.0
Mozambique,MOZ,2013,4710,1,25560752.0
Mozambique,MOZ,2014,4774,1,26286192.0
Mozambique,MOZ,2015,4866,1,27042001.0
Mozambique,MOZ,2016,4851,1,27829930.0
Mozambique,MOZ,2017,4841,1,28649007.0
Mozambique,MOZ,2018,4862,1,29496009.0
Mozambique,MOZ,2019,4979,1,30366043.0
Myanmar,MMR,1990,12360,0,41335188.0
Myanmar,MMR,1991,12574,0,41890192.0
Myanmar,MMR,1992,12653,0,42401686.0
Myanmar,MMR,1993,12699,0,42889992.0
Myanmar,MMR,1994,12692,0,43383421.0
Myanmar,MMR,1995,12704,0,43901598.0
Myanmar,MMR,1996,12665,0,44452203.0
Myanmar,MMR,1997,12626,0,45027223.0
Myanmar,MMR,1998,12600,0,45611220.0
Myanmar,MMR,1999,12486,0,46181075.0
Myanmar,MMR,2000,11838,0,46719698.0
Myanmar,MMR,2001,10934,0,47225119.0
Myanmar,MMR,2002,10360,0,47702163.0
Myanmar,MMR,2003,9928,0,48148907.0
Myanmar,MMR,2004,9769,0,48564489.0
Myanmar,MMR,2005,9439,0,48949931.0
Myanmar,MMR,2006,9117,0,49301049.0
Myanmar,MMR,2007,8690,0,49621479.0
Myanmar,MMR,2008,8254,0,49929642.0
Myanmar,MMR,2009,8034,0,50250366.0
Myanmar,MMR,2010,7732,0,50600827.0
Myanmar,MMR,2011,7592,0,50990612.0
Myanmar,MMR,2012,7264,0,51413703.0
Myanmar,MMR,2013,6995,0,51852464.0
Myanmar,MMR,2014,6937,0,52280816.0
Myanmar,MMR,2015,7086,0,52680724.0
Myanmar,MMR,2016,7136,0,53045199.0
Myanmar,MMR,2017,6483,0,53382521.0
Myanmar,MMR,2018,5706,0,53708318.0
Myanmar,MMR,2019,5739,0,54045422.0
Namibia,NAM,1990,332,1,1432899.0
Namibia,NAM,1991,340,1,1476399.0
Namibia,NAM,1992,351,1,1516951.0
Namibia,NAM,1993,357,1,1555098.0
Namibia,NAM,1994,373,1,1591826.0
Namibia,NAM,1995,391,1,1627866.0
Namibia,NAM,1996,413,1,1663378.0
Namibia,NAM,1997,437,1,1698029.0
Namibia,NAM,1998,478,1,1731635.0
Namibia,NAM,1999,520,1,1763861.0
Namibia,NAM,2000,563,1,1794583.0
Namibia,NAM,2001,571,1,1823667.0
Namibia,NAM,2002,601,1,1851519.0
Namibia,NAM,2003,606,1,1879113.0
Namibia,NAM,2004,597,1,1907737.0
Namibia,NAM,2005,591,1,1938316.0
Namibia,NAM,2006,569,1,1971318.0
Namibia,NAM,2007,555,1,2006516.0
Namibia,NAM,2008,545,1,2043382.0
Namibia,NAM,2009,537,1,2081039.0
Namibia,NAM,2010,537,1,2118877.0
Namibia,NAM,2011,521,1,2156698.0
Namibia,NAM,2012,514,1,2194777.0
Namibia,NAM,2013,526,1,2233506.0
Namibia,NAM,2014,541,1,2273426.0
Namibia,NAM,2015,552,1,2314901.0
Namibia,NAM,2016,561,1,2358044.0
Namibia,NAM,2017,568,1,2402623.0
Namibia,NAM,2018,576,1,2448300.0
Namibia,NAM,2019,575,1,2494524.0
Nauru,NRU,1990,3,1,9506.0
Nauru,NRU,1991,3,1,9766.0
Nauru,NRU,1992,3,1,10030.0
Nauru,NRU,1993,3,1,10287.0
Nauru,NRU,1994,3,1,10496.0
Nauru,NRU,1995,4,1,10626.0
Nauru,NRU,1996,4,1,10677.0
Nauru,NRU,1997,4,1,10643.0
Nauru,NRU,1998,4,1,10567.0
Nauru,NRU,1999,4,1,10449.0
Nauru,NRU,2000,4,1,10335.0
Nauru,NRU,2001,4,1,10219.0
Nauru,NRU,2002,4,1,10102.0
Nauru,NRU,2003,4,1,9990.0
Nauru,NRU,2004,4,1,9906.0
Nauru,NRU,2005,4,1,9848.0
Nauru,NRU,2006,4,1,9827.0
Nauru,NRU,2007,4,1,9846.0
Nauru,NRU,2008,4,1,9880.0
Nauru,NRU,2009,4,1,9945.0
Nauru,NRU,2010,4,1,10009.0
Nauru,NRU,2011,4,1,10069.0
Nauru,NRU,2012,4,1,10136.0
Nauru,NRU,2013,4,1,10208.0
Nauru,NRU,2014,3,1,10289.0
Nauru,NRU,2015,3,1,10374.0
Nauru,NRU,2016,3,1,10474.0
Nauru,NRU,2017,3,1,10577.0
Nauru,NRU,2018,3,1,10678.0
Nauru,NRU,2019,3,1,10764.0
Nepal,NPL,1990,2093,1,18905480.0
Nepal,NPL,1991,2090,1,19405506.0
Nepal,NPL,1992,2078,1,19938322.0
Nepal,NPL,1993,2105,1,20489973.0
Nepal,NPL,1994,2105,1,21040899.0
Nepal,NPL,1995,2110,1,21576074.0
Nepal,NPL,1996,2088,1,22090352.0
Nepal,NPL,1997,2089,1,22584772.0
Nepal,NPL,1998,2076,1,23057875.0
Nepal,NPL,1999,2054,1,23509971.0
Nepal,NPL,2000,2034,1,23941099.0
Nepal,NPL,2001,1995,1,24347113.0
Nepal,NPL,2002,1967,1,24725625.0
Nepal,NPL,2003,1955,1,25080880.0
Nepal,NPL,2004,1972,1,25419337.0
Nepal,NPL,2005,2020,1,25744500.0
Nepal,NPL,2006,2069,1,26066687.0
Nepal,NPL,2007,2121,1,26382586.0
Nepal,NPL,2008,2174,1,26666581.0
Nepal,NPL,2009,2233,1,26883531.0
Nepal,NPL,2010,2288,1,27013207.0
Nepal,NPL,2011,2361,1,27041220.0
Nepal,NPL,2012,2428,1,26989160.0
Nepal,NPL,2013,2487,1,26916795.0
Nepal,NPL,2014,2531,1,26905982.0
Nepal,NPL,2015,2589,1,27015033.0
Nepal,NPL,2016,2629,1,27263430.0
Nepal,NPL,2017,2659,1,27632682.0
Nepal,NPL,2018,2691,1,28095712.0
Nepal,NPL,2019,2721,1,28608715.0
Netherlands,NLD,1990,1716,0,14965442.0
Netherlands,NLD,1991,1655,0,15064522.0
Netherlands,NLD,1992,1620,0,15165856.0
Netherlands,NLD,1993,1603,0,15268005.0
Netherlands,NLD,1994,1551,0,15369121.0
Netherlands,NLD,1995,1523,0,15467852.0
Netherlands,NLD,1996,1490,0,15563252.0
Netherlands,NLD,1997,1429,0,15655482.0
Netherlands,NLD,1998,1395,0,15745650.0
Netherlands,NLD,1999,1393,0,15835525.0
Netherlands,NLD,2000,1375,0,15926188.0
Netherlands,NLD,2001,1328,0,16018112.0
Netherlands,NLD,2002,1292,0,16110355.0
Netherlands,NLD,2003,1258,0,16200948.0
Netherlands,NLD,2004,1128,0,16287183.0
Netherlands,NLD,2005,1047,0,16367153.0
Netherlands,NLD,2006,993,0,16440091.0
Netherlands,NLD,2007,947,0,16506651.0
Netherlands,NLD,2008,909,0,16568105.0
Netherlands,NLD,2009,866,0,16626379.0
Netherlands,NLD,2010,834,0,16682927.0
Netherlands,NLD,2011,819,0,16738190.0
Netherlands,NLD,2012,808,0,16791850.0
Netherlands,NLD,2013,776,0,16843512.0
Netherlands,NLD,2014,756,0,16892517.0
Netherlands,NLD,2015,765,0,16938492.0
Netherlands,NLD,2016,776,0,16981285.0
Netherlands,NLD,2017,788,0,17021343.0
Netherlands,NLD,2018,799,0,17059560.0
Netherlands,NLD,2019,810,0,17097123.0
New Zealand,NZL,1990,779,1,3398175.0
New Zealand,NZL,1991,734,1,3446171.0
New Zealand,NZL,1992,707,1,3503194.0
New Zealand,NZL,1993,684,1,3564473.0
New Zealand,NZL,1994,649,1,3623272.0
New Zealand,NZL,1995,645,1,3674940.0
New Zealand,NZL,1996,616,1,3717352.0
New Zealand,NZL,1997,593,1,3752355.0
New Zealand,NZL,1998,560,1,3783976.0
New Zealand,NZL,1999,547,1,3818128.0
New Zealand,NZL,2000,519,1,3858992.0
New Zealand,NZL,2001,506,1,3907941.0
New Zealand,NZL,2002,495,1,3963202.0
New Zealand,NZL,2003,485,1,4022074.0
New Zealand,NZL,2004,472,1,4080421.0
New Zealand,NZL,2005,455,1,4135353.0
New Zealand,NZL,2006,441,1,4185881.0
New Zealand,NZL,2007,443,1,4233046.0
New Zealand,NZL,2008,432,1,4278156.0
New Zealand,NZL,2009,416,1,4323338.0
New Zealand,NZL,2010,399,1,4370060.0
New Zealand,NZL,2011,378,1,4418674.0
New Zealand,NZL,2012,366,1,4468462.0
New Zealand,NZL,2013,341,1,4518519.0
New Zealand,NZL,2014,340,1,4567522.0
New Zealand,NZL,2015,344,1,4614527.0
New Zealand,NZL,2016,345,1,4659265.0
New Zealand,NZL,2017,346,1,4702029.0
New Zealand,NZL,2018,350,1,4743131.0
New Zealand,NZL,2019,352,1,4783062.0
Nicaragua,NIC,1990,537,0,4173435.0
Nicaragua,NIC,1991,587,0,4267570.0
Nicaragua,NIC,1992,577,0,4364514.0
Nicaragua,NIC,1993,583,0,4462496.0
Nicaragua,NIC,1994,583,0,4559010.0
Nicaragua,NIC,1995,596,0,4652185.0
Nicaragua,NIC,1996,604,0,4741571.0
Nicaragua,NIC,1997,571,0,4827658.0
Nicaragua,NIC,1998,553,0,4910642.0
Nicaragua,NIC,1999,566,0,4991041.0
Nicaragua,NIC,2000,544,0,5069310.0
Nicaragua,NIC,2001,542,0,5145367.0
Nicaragua,NIC,2002,548,0,5219324.0
Nicaragua,NIC,2003,554,0,5292115.0
Nicaragua,NIC,2004,551,0,5364930.0
Nicaragua,NIC,2005,576,0,5438692.0
Nicaragua,NIC,2006,530,0,5513757.0
Nicaragua,NIC,2007,559,0,5590066.0
Nicaragua,NIC,2008,596,0,5667436.0
Nicaragua,NIC,2009,609,0,5745538.0
Nicaragua,NIC,2010,596,0,5824058.0
Nicaragua,NIC,2011,643,0,5903035.0
Nicaragua,NIC,2012,677,0,5982530.0
Nicaragua,NIC,2013,698,0,6062462.0
Nicaragua,NIC,2014,733,0,6142734.0
Nicaragua,NIC,2015,691,0,6223234.0
Nicaragua,NIC,2016,759,0,6303970.0
